id,utc_created,utc_updated,country,country_code,indicator_code,indicator,value,year
1,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,53906,"Expenditure on health, total (% of GDP)",6.4,2005
2,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,53906,"Expenditure on health, total (% of GDP)",6.5,2006
3,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,53906,"Expenditure on health, total (% of GDP)",7.6,2007
4,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,53906,"Expenditure on health, total (% of GDP)",8,2009
5,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,53906,"Expenditure on health, total (% of GDP)",10.4,2010
6,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,53906,"Expenditure on health, total (% of GDP)",9.6,2011
7,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Angola,AGO,53906,"Expenditure on health, total (% of GDP)",5.1,1995
8,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Angola,AGO,53906,"Expenditure on health, total (% of GDP)",2.9,2000
9,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Angola,AGO,53906,"Expenditure on health, total (% of GDP)",3.5,2005
10,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Angola,AGO,53906,"Expenditure on health, total (% of GDP)",4.2,2006
11,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Angola,AGO,53906,"Expenditure on health, total (% of GDP)",3.5,2007
12,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Angola,AGO,53906,"Expenditure on health, total (% of GDP)",5.8,2009
13,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Angola,AGO,53906,"Expenditure on health, total (% of GDP)",3.4,2010
14,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Angola,AGO,53906,"Expenditure on health, total (% of GDP)",3.5,2011
15,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,53906,"Expenditure on health, total (% of GDP)",2.6,1995
